X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
21250.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,274,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21251.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,275,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21252.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,276,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21253.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,277,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21254.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,278,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21255.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,279,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21256.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,280,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21257.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,281,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21258.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,282,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21259.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,283,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21260.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,284,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21261.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,285,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21262.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,286,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21263.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,287,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21264.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,288,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21265.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,289,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21266.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,290,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21267.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,291,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21268.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,292,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21269.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,293,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21270.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,294,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21271.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,295,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21272.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,296,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21273.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,297,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21274.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,298,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21275.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,299,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21276.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,300,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21277.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,301,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21278.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,302,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21279.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,303,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21280.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,304,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21281.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,305,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21282.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,306,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21283.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,307,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21284.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,308,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21285.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,309,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21286.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,310,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21287.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,311,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21288.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,312,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21289.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,313,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21290.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,314,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21291.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,315,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21292.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,316,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21293.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,317,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21294.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,318,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21295.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,319,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21296.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,320,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21297.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,321,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21298.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,322,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21299.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,323,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21300.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,324,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21301.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,325,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21302.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,326,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21303.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,327,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21304.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,328,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21305.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,329,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21306.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1839.535850796052046,1839.535850796052046,0.000000000000000,1740.534719762712939,0.000000000000000,2010.464149203947954,2010.464149203947954,0.000000000000000,330,1,28,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
21378.000000000000000,4720.146241000000373,Outlier,Critical,1958.306670060579791,-2761.839570939420810,944.029248200000097,1740.477563026278403,1888.058496400000195,1958.306670060579791,-2761.839570939420810,4720.146241000000373,1,0,29,4720.146241000000373,0.000000000000000,1.914839196080912,Pa (61.0%)
21441.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,1715.191248200000018,1740.520385943194242,2118.378918088879800,2019.589825200499263,-1836.220174799500683,-864.336241000000427,1,0,30,3855.809999999999945,0.000000000000000,0.827089445415101,Ka (49.0%)
21442.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,2486.353248200000053,1740.520385943194242,2054.485807906833543,2019.589825200499263,-1836.220174799500683,0.000000000000000,2,1,30,3855.809999999999945,0.000000000000000,-0.548411713122443,Fi (77.0%)
21443.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3257.515248199999860,1740.520385943194242,1662.802744973010476,2019.589825200499263,-1836.220174799500683,0.000000000000000,3,1,30,3855.809999999999945,0.000000000000000,-1.168093396893949,Fi (77.0%)
21444.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,4028.677248200000122,1740.520385943194242,345.734496400000182,2019.589825200499263,-1836.220174799500683,0.000000000000000,4,1,30,3855.809999999999945,0.000000000000000,0.011756608577407,Fi (79.0%)
21445.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,5,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21446.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,6,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21447.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,7,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21448.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,8,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21449.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,9,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21450.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,10,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21451.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,11,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21452.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,12,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21453.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,13,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21454.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,14,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21455.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,15,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21456.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,16,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21457.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,17,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21458.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,18,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21459.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,19,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21460.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,20,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21461.000000000000000,3855.809999999999945,Pressure too high,Severe,1830.410174799500737,-2025.399825200499208,3855.809999999999945,1740.520385943194242,0.000000000000000,2019.589825200499263,-1836.220174799500683,0.000000000000000,21,1,30,3855.809999999999945,0.000000000000000,0.000000000000000,Fi (100.0%)
21721.000000000000000,10000.234239999999772,Outlier,Critical,1835.213717481889034,-8165.020522518110738,5084.694848000000093,1740.775230345062255,2457.769695999999840,2014.786282518110966,-7985.447957481888807,6144.424240000000282,1,0,31,10000.234239999999772,0.000000000000000,4.221693687375118,Pa (68.0%)
21747.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,5053.870847999999569,1728.272788510485725,2473.901907430736173,2062.263983749959152,-1639.426016250040902,-6298.544239999999263,1,0,32,3701.690000000000509,0.000000000000455,4.393029753916370,D(down) (42.0%)
21748.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,5023.046847999999954,1728.272788510485725,2489.547986814261094,2062.263983749959152,-1639.426016250040902,0.000000000000000,2,1,32,3701.690000000000055,0.000000000000000,4.474897652856355,Fk (56.99999999999999%)
21749.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,4992.222847999999431,1728.272788510485725,2504.717044250795880,2062.263983749959152,-1639.426016250040902,0.000000000000000,3,1,32,3701.690000000000055,0.000000000000000,4.559513739314740,Fk (56.99999999999999%)
21750.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,4961.398847999998907,1728.272788510485725,2519.417695999999978,2062.263983749959152,-1639.426016250040902,0.000000000000000,4,1,32,3701.690000000000055,0.000000000000000,4.646809934575248,Fk (56.99999999999999%)
21751.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,5,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21752.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,6,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21753.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,7,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21754.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,8,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21755.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,9,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21756.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,10,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21757.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,11,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21758.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,12,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21759.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,13,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21760.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,14,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21761.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,15,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21762.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,16,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
21763.000000000000000,3701.690000000000055,Pressure not high enough,Severe,1787.736016250040848,-1913.953983749959207,3701.690000000000055,1728.272788510485725,0.000000000000000,2062.263983749959152,-1639.426016250040902,0.000000000000000,17,1,32,3701.690000000000055,0.000000000000000,0.000000000000000,Fk (99.0%)
