X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
22377;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;13;1;35;3701,69;0;0;Fk;36
22378;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;14;1;35;3701,69;0;0;Fk;36
22379;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;15;1;35;3701,69;0;0;Fk;36
22380;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;16;1;35;3701,69;0;0;Fk;36
22381;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;17;1;35;3701,69;0;0;Fk;36
22382;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;18;1;35;3701,69;0;0;Fk;36
22383;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;19;1;35;3701,69;0;0;Fk;36
22384;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;20;1;35;3701,69;0;0;Fk;36
22385;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;21;1;35;3701,69;0;0;Fk;36
22386;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;22;1;35;3701,69;0;0;Fk;36
22387;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;23;1;35;3701,69;0;0;Fk;36
22388;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;24;1;35;3701,69;0;0;Fk;36
22389;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;25;1;35;3701,69;0;0;Fk;36
22390;3701,69;Pressure not high enough;Severe;1775,295317;-1926,394683;3701,69;1729,558102;0;2074,704683;-1626,985317;0;26;1;35;3701,69;0;0;Fk;36
22397;7000,000858;Outlier;Critical;1795,470979;-5204,529879;4361,352172;1733,487937;1319,324343;2054,529021;-4945,471837;3298,310858;1;0;36;7000,000858;-3298,310858;0,661277148;Pa;37
22516;7000,000858;Outlier;Critical;1818,709329;-5181,291529;5021,014343;1726,026253;1615,835723;2031,290671;-4968,710187;0;1;0;37;7000,000858;3298,310858;0,334945232;Pa;38
22674;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;5048,540343;1729,545084;1594,15318;2099,968522;-1739,351478;-3160,680858;1;0;38;3839,32;3160,680858;0,317323176;Fk;39
22675;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;5076,066343;1729,545084;1571,689626;2099,968522;-1739,351478;0;2;1;38;3839,32;-3160,680858;0,303987369;Fk;39
22676;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;5103,592343;1729,545084;1548,411068;2099,968522;-1739,351478;0;3;1;38;3839,32;0;0,292945961;Fk;39
22677;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;4471,456172;1729,545084;1264,272343;2099,968522;-1739,351478;0;4;1;38;3839,32;0;0,585891922;Fk;39
22678;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;5;1;38;3839,32;0;0;Fk;39
22679;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;6;1;38;3839,32;0;0;Fk;39
22680;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;7;1;38;3839,32;0;0;Fk;39
22681;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;8;1;38;3839,32;0;0;Fk;39
22682;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;9;1;38;3839,32;0;0;Fk;39
22683;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;10;1;38;3839,32;0;0;Fk;39
22684;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;11;1;38;3839,32;0;0;Fk;39
22685;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;12;1;38;3839,32;0;0;Fk;39
22686;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;13;1;38;3839,32;0;0;Fk;39
22687;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;14;1;38;3839,32;0;0;Fk;39
22688;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;15;1;38;3839,32;0;0;Fk;39
22689;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;16;1;38;3839,32;0;0;Fk;39
22690;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;17;1;38;3839,32;0;0;Fk;39
22691;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;18;1;38;3839,32;0;0;Fk;39
22692;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;19;1;38;3839,32;0;0;Fk;39
22693;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;20;1;38;3839,32;0;0;Fk;39
22694;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;21;1;38;3839,32;0;0;Fk;39
22695;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;22;1;38;3839,32;0;0;Fk;39
22696;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;23;1;38;3839,32;0;0;Fk;39
22697;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;24;1;38;3839,32;0;0;Fk;39
22698;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;25;1;38;3839,32;0;0;Fk;39
22699;3839,32;Pressure not high enough;Severe;1750,031478;-2089,288522;3839,32;1729,545084;4,55E-13;2099,968522;-1739,351478;0;26;1;38;3839,32;0;0;Fk;39
22780;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3842,618;1712,598301;6,596;2165,360351;-1690,449649;16,49;1;0;39;3855,81;-16,49;8,57E-08;Fi;40
22781;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3845,916;1712,598301;8,078417172;2165,360351;-1690,449649;0;2;1;39;3855,81;16,49;4,28E-08;Fi;40
22782;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3849,214;1712,598301;8,078417172;2165,360351;-1690,449649;0;3;1;39;3855,81;0;-4,28E-08;Fi;40
22783;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3852,512;1712,598301;6,596;2165,360351;-1690,449649;0;4;1;39;3855,81;0;-8,57E-08;Fi;40
22784;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;5;1;39;3855,81;0;0;Fi;40
22785;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;6;1;39;3855,81;0;0;Fi;40
22786;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;7;1;39;3855,81;0;0;Fi;40
22787;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;8;1;39;3855,81;0;0;Fi;40
22788;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;9;1;39;3855,81;0;0;Fi;40
22789;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;10;1;39;3855,81;0;0;Fi;40
22790;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;11;1;39;3855,81;0;0;Fi;40
22791;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;12;1;39;3855,81;0;0;Fi;40
22792;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;13;1;39;3855,81;0;0;Fi;40
22793;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;14;1;39;3855,81;0;0;Fi;40
22794;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;15;1;39;3855,81;0;0;Fi;40
22795;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;16;1;39;3855,81;0;0;Fi;40
22796;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;17;1;39;3855,81;0;0;Fi;40
22797;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;18;1;39;3855,81;0;0;Fi;40
22798;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;19;1;39;3855,81;0;0;Fi;40
22799;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;20;1;39;3855,81;0;0;Fi;40
22800;3855,81;Pressure too high;Severe;1684,639649;-2171,170351;3855,81;1712,598301;0;2165,360351;-1690,449649;0;21;1;39;3855,81;0;0;Fi;40
23807;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3824,986;1746,688109;61,648;1979,478988;-1722,211012;-154,12;1;0;40;3701,69;154,12;-6,59E-05;Fk;41
23808;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3794,162;1746,688109;75,50307183;1979,478988;-1722,211012;0;2;1;40;3701,69;-154,12;-3,30E-05;Fk;41
23809;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3763,338;1746,688109;75,50307183;1979,478988;-1722,211012;0;3;1;40;3701,69;0;3,30E-05;Fk;41
23810;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3732,514;1746,688109;61,648;1979,478988;-1722,211012;0;4;1;40;3701,69;0;6,59E-05;Fk;41
23811;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;5;1;40;3701,69;0;0;Fk;41
23812;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;6;1;40;3701,69;0;0;Fk;41
23813;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;7;1;40;3701,69;0;0;Fk;41
23814;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;8;1;40;3701,69;0;0;Fk;41
23815;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;9;1;40;3701,69;0;0;Fk;41
23816;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;10;1;40;3701,69;0;0;Fk;41
23817;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;11;1;40;3701,69;0;0;Fk;41
23818;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;12;1;40;3701,69;0;0;Fk;41
23819;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;13;1;40;3701,69;0;0;Fk;41
23820;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;14;1;40;3701,69;0;0;Fk;41
23821;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;15;1;40;3701,69;0;0;Fk;41
23822;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;16;1;40;3701,69;0;0;Fk;41
23823;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;17;1;40;3701,69;0;0;Fk;41
23824;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;18;1;40;3701,69;0;0;Fk;41
23825;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;19;1;40;3701,69;0;0;Fk;41
23826;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;20;1;40;3701,69;0;0;Fk;41
23827;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;21;1;40;3701,69;0;0;Fk;41
23828;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;22;1;40;3701,69;0;0;Fk;41
23829;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;23;1;40;3701,69;0;0;Fk;41
23830;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;24;1;40;3701,69;0;0;Fk;41
23831;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;25;1;40;3701,69;0;0;Fk;41
23832;3701,69;Pressure not high enough;Severe;1870,521012;-1831,168988;3701,69;1746,688109;0;1979,478988;-1722,211012;0;26;1;40;3701,69;0;0;Fk;41
23910;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3729,216;1746,649874;55,052;1979,512874;-1859,807126;137,63;1;0;41;3839,32;-137,63;4,70E-05;Fk;42
23911;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3756,742;1746,649874;67,42465466;1979,512874;-1859,807126;0;2;1;41;3839,32;137,63;2,35E-05;Fk;42
23912;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3784,268;1746,649874;67,42465466;1979,512874;-1859,807126;0;3;1;41;3839,32;0;-2,35E-05;Fk;42
23913;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3811,794;1746,649874;55,052;1979,512874;-1859,807126;0;4;1;41;3839,32;0;-4,70E-05;Fk;42
23914;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;5;1;41;3839,32;0;0;Fk;42
23915;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;6;1;41;3839,32;0;0;Fk;42
23916;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;7;1;41;3839,32;0;0;Fk;42
23917;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;8;1;41;3839,32;0;0;Fk;42
23918;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;9;1;41;3839,32;0;0;Fk;42
23919;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;10;1;41;3839,32;0;0;Fk;42
23920;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;11;1;41;3839,32;0;0;Fk;42
23921;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;12;1;41;3839,32;0;0;Fk;42
23922;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;13;1;41;3839,32;0;0;Fk;42
23923;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;14;1;41;3839,32;0;0;Fk;42
23924;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;15;1;41;3839,32;0;0;Fk;42
23925;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;16;1;41;3839,32;0;0;Fk;42
23926;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;17;1;41;3839,32;0;0;Fk;42
23927;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;18;1;41;3839,32;0;0;Fk;42
23928;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;19;1;41;3839,32;0;0;Fk;42
23929;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;20;1;41;3839,32;0;0;Fk;42
23930;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;21;1;41;3839,32;0;0;Fk;42
23931;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;22;1;41;3839,32;0;0;Fk;42
23932;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;23;1;41;3839,32;0;0;Fk;42
23933;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;24;1;41;3839,32;0;0;Fk;42
23934;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;25;1;41;3839,32;0;0;Fk;42
23935;3839,32;Pressure not high enough;Severe;1870,487126;-1968,832874;3839,32;1746,649874;4,55E-13;1979,512874;-1859,807126;0;26;1;41;3839,32;0;0;Fk;42
24116;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3839,536;1735,81862;0,432;2015,462486;-1824,937514;1,08;1;0;42;3840,4;-1,08;2,31E-11;Fk;43
24117;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3839,752;1735,81862;0,529089784;2015,462486;-1824,937514;0;2;1;42;3840,4;1,08;1,16E-11;Fk;43
24118;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3839,968;1735,81862;0,529089784;2015,462486;-1824,937514;0;3;1;42;3840,4;0;-1,16E-11;Fk;43
24119;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,184;1735,81862;0,432;2015,462486;-1824,937514;0;4;1;42;3840,4;0;-2,31E-11;Fk;43
24120;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;5;1;42;3840,4;0;0;Fk;43
24121;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;6;1;42;3840,4;0;0;Fk;43
24122;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;7;1;42;3840,4;0;0;Fk;43
24123;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;8;1;42;3840,4;0;0;Fk;43
24124;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;9;1;42;3840,4;0;0;Fk;43
24125;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;10;1;42;3840,4;0;0;Fk;43
24126;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;11;1;42;3840,4;0;0;Fk;43
24127;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;12;1;42;3840,4;0;0;Fk;43
24128;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;13;1;42;3840,4;0;0;Fk;43
24129;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;14;1;42;3840,4;0;0;Fk;43
24130;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;15;1;42;3840,4;0;0;Fk;43
24131;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;16;1;42;3840,4;0;0;Fk;43
24132;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;17;1;42;3840,4;0;0;Fk;43
24133;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;18;1;42;3840,4;0;0;Fk;43
24134;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;19;1;42;3840,4;0;0;Fk;43
24135;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;20;1;42;3840,4;0;0;Fk;43
24136;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;21;1;42;3840,4;0;0;Fk;43
24137;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;22;1;42;3840,4;0;0;Fk;43
24138;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;23;1;42;3840,4;0;0;Fk;43
24139;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;24;1;42;3840,4;0;0;Fk;43
24140;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;25;1;42;3840,4;0;0;Fk;43
24141;3840,4;Pressure not high enough;Severe;1834,537514;-2005,862486;3840,4;1735,81862;0;2015,462486;-1824,937514;0;26;1;42;3840,4;0;0;Fk;43
24632;9754,456;Outlier;Critical;1738,30974;-8016,14626;5023,2112;1728,09482;2365,6224;2111,69026;-7642,76574;5914,056;1;0;43;9754,456;-5914,056;3,847909292;Fi;44
24633;9755,456;Outlier;Critical;1738,30974;-8017,14626;6206,2224;1728,09482;2897,528868;2111,69026;-7643,76574;1;2;1;43;9755,456;5913,056;1,924442872;Fi;44
24634;9756,456;Outlier;Critical;1738,30974;-8018,14626;7389,4336;1728,09482;2897,773869;2111,69026;-7644,76574;1;3;1;43;9756,456;0;-1,924930218;Fi;44
24635;9757,456;Outlier;Critical;1738,30974;-8019,14626;8572,8448;1728,09482;2366,222611;2111,69026;-7645,76574;1;4;1;43;9757,456;0;-3,850837218;Fi;44
24655;5878,099;Outlier;Critical;1811,45974;-4066,63926;8980,3846;1734,437536;1551,143122;2038,54026;-3839,55874;-3879,357;1;0;44;5878,099;3880,357;-1,072927633;Fi;45
24656;5878,099;Outlier;Critical;1811,45974;-4066,63926;8205,1132;1734,437536;1899,999243;2038,54026;-3839,55874;0;2;1;44;5878,099;-3879,357;-0,53667122;Fi;45
24657;5878,099;Outlier;Critical;1811,45974;-4066,63926;7429,6418;1734,437536;1900,244113;2038,54026;-3839,55874;0;3;1;44;5878,099;0;0,536879302;Fi;45
25249;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;6218,6886;1746,650338;1959,906145;1979,512464;-1722,177536;-2176,409;1;0;45;3701,69;2176,409;1,0603463;Fk;46
25250;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;5007,5354;1746,650338;1066,218304;1979,512464;-1722,177536;0;2;1;45;3701,69;-2176,409;-0,09286346;Fk;46
25251;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;4572,2536;1746,650338;1066,218304;1979,512464;-1722,177536;0;3;1;45;3701,69;0;0,09286346;Fk;46
25252;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;4136,9718;1746,650338;870,5636;1979,512464;-1722,177536;0;4;1;45;3701,69;0;0,18572692;Fk;46
25253;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;5;1;45;3701,69;0;0;Fk;46
25254;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;6;1;45;3701,69;0;0;Fk;46
25255;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;7;1;45;3701,69;0;0;Fk;46
25256;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;8;1;45;3701,69;0;0;Fk;46
25257;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;9;1;45;3701,69;0;0;Fk;46
25258;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;10;1;45;3701,69;0;0;Fk;46
25259;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;11;1;45;3701,69;0;0;Fk;46
25260;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;12;1;45;3701,69;0;0;Fk;46
25261;3701,69;Pressure not high enough;Severe;1870,487536;-1831,202464;3701,69;1746,650338;0;1979,512464;-1722,177536;0;13;1;45;3701,69;0;0;Fk;46
